Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d5/2,  1118.70,  30.00,  12.000,  110.000,  3083.33,  481.33,  8.00,  3.33,  4.67,  8.67,  8.00,  6.00,  6.00,  4.67,  4.67,  4.00,  5.33,  6.00,  7.33,  8.00,  6.67,  5.33,  2.67,  6.67,  5.33,  3.33,  5.33,  8.67,  8.67,  4.67,  4.00,  4.00,  3.33,  6.67,  8.00,  6.67,  6.00,  4.67,  8.00,  12.00,  13.33,  16.00,  14.00,  12.00,  10.67,  9.33,  8.67,  12.00,  14.67,  11.33,  21.33,  28.67,  32.67,  34.67,  29.33,  26.00,  36.00,  46.00,  55.33,  60.00,  57.33,  66.67,  74.67,  79.33,  89.33,  98.67,  97.33,  102.00,  100.00,  99.33,  98.00,  96.00,  92.00,  88.67,  72.00,  64.00,  53.33,  56.67,  44.00,  36.67,  30.67,  26.67,  22.00,  22.67,  22.00,  20.67,  14.67,  9.33,  6.67,  6.00,  5.33,  7.33,  8.67,  8.67,  9.33,  10.00,  6.67,  5.33,  5.33,  6.00,  4.67,  4.00,  3.33,  3.33,  4.00,  4.67,  4.67,  5.33,  2.00,  1.33,  2.00,  2.67,  2.00,  0.67,  0.67,  0.67,  2.00,  2.67,  1.33,  1.33,  2.67,  2.00,  0.67,  0.00,  0.67,  1.33,  2.00,  2.00,  2.00,  2.67,  1.33,  2.00,  12.00
Ag3d5/2,  1118.70,  30.00,  12.000,  115.000,  3158.67,  461.33,  3.33,  4.67,  5.33,  4.00,  3.33,  3.33,  2.67,  2.00,  2.67,  3.33,  5.33,  6.00,  5.33,  3.33,  4.00,  6.00,  6.00,  4.00,  4.67,  2.00,  4.67,  6.00,  6.00,  7.33,  8.00,  5.33,  4.67,  4.00,  8.67,  10.00,  7.33,  10.00,  11.33,  8.00,  8.00,  9.33,  10.00,  8.00,  14.00,  14.67,  16.00,  15.33,  17.33,  18.00,  20.67,  21.33,  23.33,  21.33,  22.67,  34.67,  46.67,  48.00,  50.00,  62.00,  62.00,  63.33,  68.67,  83.33,  99.33,  98.67,  98.00,  101.33,  96.00,  90.00,  92.67,  95.33,  90.00,  97.33,  78.00,  78.00,  68.00,  64.00,  52.00,  46.00,  40.67,  31.33,  30.67,  21.33,  16.00,  17.33,  22.00,  19.33,  14.00,  8.00,  10.67,  14.67,  14.67,  10.67,  8.67,  8.00,  7.33,  8.00,  4.00,  3.33,  5.33,  4.67,  4.00,  4.67,  2.00,  2.67,  3.33,  3.33,  3.33,  2.67,  5.33,  4.00,  4.00,  2.00,  2.67,  1.33,  1.33,  1.33,  0.00,  1.33,  2.00,  2.00,  2.67,  3.33,  2.00,  2.00,  4.00,  3.33,  2.00,  4.00,  3.33,  3.33,  7.33
Ag3d5/2,  1118.70,  30.00,  12.000,  120.000,  3194.00,  414.00,  10.00,  3.33,  4.00,  2.67,  2.00,  2.00,  2.00,  2.67,  2.00,  4.67,  4.00,  4.00,  4.00,  5.33,  2.67,  5.33,  4.67,  4.00,  4.00,  6.00,  6.00,  5.33,  8.67,  9.33,  8.67,  6.00,  6.67,  7.33,  10.00,  8.67,  8.67,  9.33,  11.33,  9.33,  7.33,  8.67,  8.00,  10.00,  9.33,  12.67,  13.33,  20.00,  21.33,  23.33,  20.00,  27.33,  30.67,  26.00,  24.67,  30.00,  38.00,  44.00,  39.33,  34.67,  52.00,  70.67,  95.33,  98.67,  99.33,  98.00,  109.33,  110.67,  104.67,  113.33,  108.00,  90.67,  97.33,  94.67,  95.33,  80.67,  68.67,  60.00,  46.67,  43.33,  44.00,  38.00,  30.00,  26.67,  20.67,  12.67,  17.33,  18.67,  16.67,  12.67,  12.00,  10.67,  7.33,  6.00,  2.00,  2.00,  2.67,  5.33,  8.67,  5.33,  3.33,  3.33,  2.67,  2.67,  5.33,  4.00,  4.67,  4.67,  3.33,  4.00,  2.00,  2.67,  2.67,  2.00,  1.33,  1.33,  2.67,  2.67,  3.33,  2.67,  3.33,  2.00,  1.33,  2.00,  2.00,  2.00,  2.00,  2.67,  2.67,  3.33,  4.67,  2.00,  8.67
Ag3d5/2,  1118.70,  30.00,  12.000,  125.000,  3091.33,  444.00,  6.00,  2.67,  2.67,  4.67,  4.67,  2.67,  2.67,  4.67,  4.67,  3.33,  2.67,  4.00,  4.67,  6.00,  4.00,  3.33,  2.67,  2.67,  3.33,  0.67,  3.33,  6.00,  8.00,  6.67,  4.00,  4.00,  4.67,  10.67,  10.00,  9.33,  6.00,  7.33,  10.67,  12.67,  9.33,  5.33,  8.00,  11.33,  13.33,  11.33,  10.00,  11.33,  16.67,  18.00,  22.67,  24.67,  30.00,  32.67,  30.00,  35.33,  38.00,  36.67,  38.67,  43.33,  48.67,  60.00,  77.33,  92.00,  102.67,  82.67,  95.33,  115.33,  118.00,  108.67,  108.67,  95.33,  84.00,  83.33,  74.67,  69.33,  58.00,  58.67,  48.00,  42.67,  37.33,  37.33,  31.33,  21.33,  16.67,  17.33,  15.33,  14.67,  13.33,  12.00,  11.33,  8.00,  8.67,  11.33,  10.67,  8.67,  6.67,  8.00,  6.00,  2.67,  4.00,  4.00,  6.00,  4.67,  5.33,  8.00,  7.33,  4.00,  5.33,  4.00,  4.67,  3.33,  4.00,  2.67,  4.00,  2.67,  3.33,  2.00,  2.00,  1.33,  1.33,  1.33,  2.00,  1.33,  0.67,  1.33,  2.00,  0.67,  0.67,  1.33,  0.00,  0.00,  7.33
Ag3d5/2,  1118.70,  30.00,  12.000,  130.000,  3062.00,  402.67,  2.00,  1.33,  2.00,  2.00,  2.00,  6.00,  5.33,  5.33,  4.00,  4.00,  5.33,  4.67,  3.33,  4.00,  2.67,  2.67,  2.67,  4.00,  8.00,  5.33,  4.67,  4.00,  4.67,  10.00,  9.33,  8.67,  6.67,  7.33,  6.00,  4.67,  9.33,  12.67,  12.67,  11.33,  10.00,  12.00,  11.33,  12.67,  12.67,  16.00,  14.67,  11.33,  12.00,  14.00,  22.00,  22.00,  27.33,  31.33,  32.00,  42.00,  40.67,  36.00,  38.00,  54.00,  57.33,  60.00,  65.33,  80.67,  90.67,  107.33,  106.00,  106.00,  105.33,  100.67,  98.00,  87.33,  92.00,  92.00,  75.33,  75.33,  67.33,  62.00,  53.33,  43.33,  38.00,  34.67,  35.33,  25.33,  22.67,  14.00,  15.33,  10.00,  10.00,  8.00,  8.00,  7.33,  8.67,  8.00,  10.67,  9.33,  5.33,  5.33,  5.33,  4.67,  2.00,  4.00,  6.00,  5.33,  2.00,  3.33,  2.67,  2.00,  1.33,  0.67,  0.67,  3.33,  4.00,  4.00,  2.00,  2.00,  1.33,  1.33,  2.00,  2.00,  3.33,  4.00,  2.67,  0.67,  2.67,  3.33,  2.00,  2.67,  2.67,  2.00,  2.00,  2.00,  5.33
Ag3d5/2,  1118.70,  30.00,  12.000,  135.000,  3310.00,  488.67,  6.00,  4.00,  2.00,  3.33,  6.00,  6.67,  2.67,  2.67,  4.67,  6.00,  5.33,  6.00,  3.33,  6.00,  4.67,  5.33,  8.00,  3.33,  2.67,  4.67,  4.00,  2.67,  2.67,  3.33,  4.00,  4.67,  10.67,  8.67,  4.67,  5.33,  6.67,  8.00,  10.00,  12.00,  14.67,  13.33,  12.67,  14.67,  10.00,  12.00,  18.67,  26.67,  24.00,  29.33,  18.67,  18.67,  21.33,  29.33,  34.00,  36.67,  42.67,  46.67,  52.00,  67.33,  75.33,  90.67,  84.67,  80.00,  92.00,  106.00,  100.67,  87.33,  86.67,  87.33,  88.67,  102.67,  87.33,  90.67,  84.67,  76.67,  60.00,  62.00,  60.00,  55.33,  48.00,  47.33,  36.67,  27.33,  19.33,  18.00,  22.67,  20.00,  20.67,  13.33,  12.67,  11.33,  8.67,  11.33,  12.00,  6.67,  4.67,  4.00,  4.67,  6.00,  3.33,  3.33,  2.00,  2.67,  3.33,  2.67,  4.00,  4.00,  2.00,  2.67,  2.00,  2.67,  1.33,  1.33,  1.33,  1.33,  0.67,  1.33,  3.33,  4.00,  4.00,  2.67,  2.67,  0.67,  1.33,  1.33,  2.00,  3.33,  3.33,  1.33,  0.00,  1.33,  10.00
Ag3d5/2,  1118.70,  30.00,  12.000,  140.000,  3159.33,  430.67,  4.67,  4.00,  4.67,  5.33,  3.33,  3.33,  2.00,  3.33,  3.33,  4.00,  5.33,  7.33,  8.00,  6.00,  7.33,  6.67,  5.33,  4.67,  6.00,  5.33,  2.67,  4.67,  7.33,  10.67,  7.33,  6.00,  6.67,  9.33,  11.33,  11.33,  12.00,  9.33,  12.00,  9.33,  10.00,  10.00,  9.33,  8.67,  8.00,  10.00,  12.67,  12.67,  19.33,  21.33,  24.00,  19.33,  19.33,  32.00,  38.00,  42.67,  41.33,  46.67,  46.67,  53.33,  66.67,  74.00,  81.33,  95.33,  92.00,  88.67,  89.33,  106.67,  109.33,  108.00,  91.33,  98.67,  84.67,  68.67,  54.00,  67.33,  76.00,  72.00,  52.00,  47.33,  36.67,  30.00,  27.33,  28.67,  30.67,  22.00,  14.67,  8.00,  8.67,  11.33,  15.33,  16.67,  11.33,  7.33,  6.00,  8.00,  8.67,  9.33,  5.33,  4.00,  5.33,  6.00,  4.67,  3.33,  4.67,  2.67,  1.33,  2.00,  2.67,  1.33,  2.67,  3.33,  2.67,  2.67,  2.67,  2.67,  2.00,  3.33,  2.00,  2.00,  2.00,  2.00,  1.33,  2.67,  1.33,  1.33,  2.00,  2.00,  2.00,  2.67,  3.33,  1.33,  6.00
Ag3d5/2,  1118.70,  30.00,  12.000,  145.000,  3016.67,  425.33,  10.67,  4.00,  3.33,  4.67,  5.33,  5.33,  5.33,  4.67,  4.67,  7.33,  6.00,  6.67,  6.00,  4.00,  6.00,  7.33,  5.33,  6.67,  6.67,  5.33,  6.00,  7.33,  8.00,  8.67,  8.67,  4.00,  4.00,  5.33,  6.67,  10.67,  10.67,  10.67,  8.00,  10.67,  7.33,  13.33,  9.33,  10.00,  12.67,  14.67,  12.00,  12.67,  13.33,  16.67,  19.33,  22.67,  22.00,  22.00,  30.67,  28.67,  31.33,  33.33,  43.33,  50.00,  54.00,  63.33,  82.00,  80.67,  88.00,  95.33,  91.33,  96.67,  90.00,  96.67,  95.33,  94.67,  88.00,  88.00,  76.67,  68.67,  54.00,  49.33,  43.33,  44.67,  40.67,  36.00,  32.67,  28.00,  26.67,  24.00,  14.00,  11.33,  12.00,  10.00,  7.33,  8.67,  9.33,  8.67,  8.67,  5.33,  6.00,  6.00,  5.33,  4.67,  3.33,  4.00,  4.00,  4.67,  4.00,  3.33,  3.33,  4.67,  4.67,  3.33,  4.67,  6.67,  4.67,  2.67,  4.00,  2.00,  0.67,  1.33,  2.67,  1.33,  1.33,  2.00,  1.33,  1.33,  1.33,  0.67,  0.67,  0.67,  0.67,  0.00,  0.67,  1.33,  13.33
Ag3d5/2,  1118.70,  30.00,  12.000,  150.000,  2628.00,  376.67,  8.00,  4.67,  2.67,  1.33,  2.00,  2.67,  4.00,  4.00,  4.67,  6.00,  5.33,  6.67,  5.33,  4.67,  4.67,  2.67,  2.00,  4.00,  6.00,  6.00,  6.00,  6.67,  5.33,  2.00,  2.67,  4.00,  4.00,  6.00,  4.00,  4.00,  6.00,  8.67,  8.67,  9.33,  8.00,  4.00,  6.67,  11.33,  13.33,  12.00,  11.33,  12.00,  12.00,  15.33,  17.33,  16.00,  18.67,  18.67,  22.00,  30.00,  44.67,  41.33,  38.67,  38.00,  40.00,  54.00,  70.00,  74.00,  76.00,  73.33,  75.33,  90.67,  95.33,  86.67,  90.67,  87.33,  78.67,  68.00,  58.67,  58.00,  54.67,  50.67,  41.33,  30.67,  32.00,  23.33,  23.33,  20.67,  14.67,  18.67,  18.67,  16.00,  11.33,  8.00,  10.00,  13.33,  12.67,  8.67,  4.67,  4.00,  3.33,  4.00,  6.00,  7.33,  4.67,  2.67,  3.33,  6.00,  6.67,  4.67,  4.67,  2.67,  2.00,  2.00,  2.67,  2.67,  1.33,  0.67,  0.00,  0.67,  2.67,  2.67,  1.33,  0.67,  0.00,  0.00,  0.67,  1.33,  2.00,  2.00,  2.00,  2.00,  3.33,  1.33,  1.33,  0.67,  9.33
Ag3d5/2,  1118.70,  30.00,  12.000,  155.000,  2813.33,  466.67,  7.33,  4.00,  4.67,  4.67,  3.33,  4.67,  4.00,  4.00,  2.67,  4.00,  3.33,  4.67,  6.00,  6.00,  4.67,  4.67,  7.33,  7.33,  4.67,  6.00,  4.67,  5.33,  7.33,  7.33,  4.67,  6.00,  5.33,  6.00,  6.00,  6.00,  5.33,  4.67,  5.33,  5.33,  7.33,  11.33,  9.33,  9.33,  6.67,  8.67,  12.00,  14.67,  14.00,  16.67,  21.33,  22.00,  20.67,  22.00,  22.00,  26.00,  36.67,  50.67,  53.33,  50.67,  54.00,  65.33,  70.67,  74.00,  73.33,  77.33,  84.00,  85.33,  78.67,  84.67,  77.33,  71.33,  78.00,  80.00,  64.67,  66.67,  61.33,  48.00,  46.00,  40.67,  34.67,  41.33,  30.67,  28.67,  18.00,  18.67,  13.33,  12.00,  8.67,  10.00,  7.33,  6.00,  4.67,  4.67,  5.33,  4.67,  4.67,  3.33,  4.00,  4.00,  4.00,  4.67,  3.33,  2.00,  1.33,  0.67,  0.67,  0.67,  1.33,  1.33,  4.00,  4.67,  3.33,  1.33,  1.33,  1.33,  0.67,  2.00,  1.33,  0.67,  4.00,  4.67,  4.67,  2.67,  2.67,  1.33,  2.00,  3.33,  4.00,  2.00,  1.33,  1.33,  13.33
Ag3d5/2,  1118.70,  30.00,  12.000,  160.000,  3320.00,  476.67,  13.33,  7.33,  6.67,  5.33,  6.67,  4.67,  6.67,  7.33,  4.00,  8.00,  6.67,  8.00,  6.00,  4.67,  2.00,  2.67,  5.33,  8.00,  6.67,  8.00,  6.67,  6.67,  6.67,  5.33,  4.67,  5.33,  7.33,  8.67,  10.00,  11.33,  10.00,  8.00,  5.33,  6.00,  7.33,  10.67,  13.33,  18.67,  16.00,  16.67,  14.00,  12.00,  13.33,  12.00,  16.67,  26.00,  27.33,  32.67,  38.00,  38.67,  42.00,  40.00,  54.67,  60.00,  73.33,  84.00,  90.67,  84.67,  87.33,  96.67,  99.33,  106.00,  102.00,  120.67,  103.33,  100.67,  103.33,  91.33,  80.67,  69.33,  64.00,  62.67,  55.33,  44.67,  35.33,  33.33,  24.67,  23.33,  24.00,  20.00,  18.00,  16.00,  13.33,  14.00,  9.33,  5.33,  6.00,  6.00,  4.00,  6.67,  8.67,  4.00,  4.67,  6.67,  6.00,  7.33,  6.67,  5.33,  5.33,  6.00,  4.67,  2.00,  2.00,  1.33,  0.67,  1.33,  0.67,  0.00,  0.67,  2.00,  5.33,  5.33,  2.67,  2.00,  2.00,  0.67,  1.33,  2.00,  3.33,  2.00,  1.33,  1.33,  2.00,  2.00,  2.00,  2.00,  10.67
Ag3d5/2,  1118.70,  30.00,  13.000,  60.055,  2628.00,  412.67,  6.67,  3.33,  6.00,  6.67,  6.00,  4.00,  4.00,  2.67,  2.00,  4.00,  4.67,  2.67,  2.00,  4.00,  4.00,  6.67,  6.00,  4.67,  6.00,  8.00,  6.67,  4.67,  5.33,  5.33,  6.67,  7.33,  7.33,  6.67,  7.33,  8.67,  7.33,  5.33,  4.67,  7.33,  10.00,  10.67,  8.67,  5.33,  8.00,  12.00,  14.67,  15.33,  17.33,  15.33,  19.33,  18.00,  22.67,  28.00,  35.33,  28.67,  29.33,  32.67,  35.33,  36.67,  47.33,  47.33,  59.33,  60.00,  85.33,  88.67,  93.33,  93.33,  92.00,  86.67,  73.33,  62.00,  63.33,  60.67,  64.00,  58.00,  44.00,  36.67,  32.67,  36.67,  37.33,  32.67,  26.00,  20.67,  15.33,  12.00,  9.33,  8.67,  9.33,  6.67,  10.00,  11.33,  9.33,  8.00,  7.33,  6.00,  6.67,  7.33,  5.33,  0.67,  1.33,  3.33,  2.67,  4.67,  6.67,  4.67,  4.00,  4.00,  2.00,  2.67,  1.33,  2.67,  4.00,  1.33,  1.33,  2.67,  2.00,  2.00,  0.67,  1.33,  1.33,  1.33,  3.33,  3.33,  2.00,  2.00,  2.67,  3.33,  2.00,  1.33,  2.67,  2.67,  9.33
Ag3d5/2,  1118.70,  30.00,  13.000,  64.615,  2674.00,  422.00,  6.00,  6.00,  5.33,  5.33,  1.33,  3.33,  5.33,  5.33,  4.00,  3.33,  4.00,  4.67,  5.33,  3.33,  4.00,  4.67,  4.00,  6.00,  6.00,  7.33,  5.33,  2.00,  6.67,  7.33,  6.67,  5.33,  8.00,  7.33,  5.33,  7.33,  9.33,  7.33,  6.67,  4.00,  9.33,  8.67,  5.33,  12.00,  14.67,  16.00,  15.33,  15.33,  9.33,  10.00,  11.33,  20.67,  22.67,  20.00,  16.67,  23.33,  31.33,  40.00,  44.67,  46.67,  49.33,  50.67,  60.00,  66.00,  74.00,  82.67,  86.00,  82.67,  84.00,  81.33,  77.33,  79.33,  78.00,  74.67,  72.67,  62.00,  65.33,  59.33,  46.00,  31.33,  24.00,  29.33,  29.33,  31.33,  24.00,  18.00,  13.33,  10.67,  12.67,  8.00,  7.33,  8.00,  8.00,  6.67,  5.33,  4.67,  6.67,  6.00,  5.33,  3.33,  2.00,  2.00,  2.00,  2.00,  0.67,  2.00,  2.67,  2.67,  2.00,  1.33,  0.67,  1.33,  1.33,  2.67,  2.00,  0.67,  0.00,  0.67,  2.67,  2.67,  1.33,  1.33,  2.00,  1.33,  0.00,  0.00,  0.00,  0.00,  0.67,  0.67,  1.33,  2.00,  6.00
Ag3d5/2,  1118.70,  30.00,  13.000,  69.230,  2983.33,  410.00,  2.67,  2.00,  2.67,  3.33,  3.33,  2.67,  1.33,  2.00,  2.67,  4.00,  5.33,  6.00,  2.67,  5.33,  4.00,  3.33,  4.67,  3.33,  2.67,  5.33,  6.00,  8.00,  4.67,  5.33,  4.67,  7.33,  9.33,  9.33,  7.33,  9.33,  13.33,  13.33,  8.00,  6.00,  6.00,  9.33,  10.00,  13.33,  16.67,  14.00,  12.67,  16.67,  18.00,  17.33,  22.67,  23.33,  25.33,  26.00,  27.33,  32.00,  43.33,  42.00,  51.33,  62.00,  68.67,  71.33,  69.33,  81.33,  91.33,  92.67,  90.67,  94.00,  103.33,  96.00,  88.00,  84.00,  80.00,  83.33,  78.67,  62.67,  48.67,  42.67,  50.67,  46.00,  40.00,  28.00,  26.00,  26.67,  17.33,  19.33,  18.00,  16.00,  11.33,  9.33,  8.67,  6.00,  6.00,  7.33,  7.33,  12.00,  7.33,  4.67,  6.00,  4.00,  3.33,  4.00,  5.33,  5.33,  4.67,  5.33,  4.67,  1.33,  1.33,  2.00,  2.00,  1.33,  2.00,  2.00,  2.00,  2.67,  2.00,  2.67,  3.33,  4.00,  2.67,  2.00,  2.00,  2.67,  2.00,  5.33,  4.00,  3.33,  0.67,  0.67,  0.00,  2.00,  9.33
Ag3d5/2,  1118.70,  30.00,  13.000,  73.845,  3370.67,  446.00,  8.00,  4.00,  5.33,  4.00,  2.67,  4.00,  4.00,  8.00,  6.67,  2.67,  2.00,  5.33,  5.33,  8.00,  8.00,  4.00,  4.67,  3.33,  2.67,  3.33,  5.33,  4.67,  6.00,  4.67,  3.33,  4.00,  9.33,  10.67,  6.67,  8.00,  7.33,  12.00,  14.67,  12.67,  11.33,  10.00,  10.00,  12.67,  15.33,  19.33,  20.00,  20.67,  16.00,  24.00,  26.00,  31.33,  34.67,  35.33,  41.33,  46.67,  48.00,  59.33,  63.33,  63.33,  67.33,  76.67,  96.67,  102.00,  98.00,  101.33,  102.00,  101.33,  108.67,  116.00,  102.00,  95.33,  90.00,  89.33,  78.00,  72.67,  66.67,  59.33,  51.33,  43.33,  38.67,  41.33,  36.00,  32.00,  22.00,  21.33,  14.00,  12.67,  12.67,  9.33,  12.67,  10.00,  10.67,  10.00,  8.00,  7.33,  6.00,  5.33,  3.33,  3.33,  2.67,  4.67,  4.67,  4.00,  1.33,  1.33,  2.00,  2.67,  3.33,  4.00,  3.33,  1.33,  1.33,  2.67,  2.67,  1.33,  0.67,  0.67,  0.67,  1.33,  2.00,  1.33,  0.67,  0.00,  0.67,  2.00,  3.33,  2.67,  1.33,  0.67,  1.33,  2.67,  10.67
Ag3d5/2,  1118.70,  30.00,  13.000,  78.462,  3625.33,  360.67,  4.67,  2.00,  2.00,  2.00,  4.00,  3.33,  3.33,  3.33,  5.33,  8.67,  6.67,  7.33,  4.67,  6.00,  4.00,  6.00,  9.33,  9.33,  9.33,  8.00,  8.00,  9.33,  9.33,  8.67,  13.33,  9.33,  8.67,  10.00,  10.00,  6.00,  8.67,  10.67,  10.00,  10.00,  14.00,  17.33,  16.00,  12.00,  13.33,  14.00,  19.33,  26.00,  34.67,  30.00,  26.00,  30.00,  34.00,  30.67,  31.33,  39.33,  52.67,  66.67,  64.00,  71.33,  74.00,  75.33,  80.67,  100.00,  117.33,  118.00,  127.33,  116.00,  118.00,  132.00,  123.33,  104.67,  110.67,  108.67,  108.67,  95.33,  72.67,  56.00,  60.67,  56.00,  48.67,  34.00,  36.67,  28.00,  21.33,  18.00,  18.67,  14.00,  16.00,  16.00,  14.00,  12.00,  13.33,  10.67,  6.67,  8.67,  7.33,  7.33,  4.00,  2.67,  5.33,  5.33,  3.33,  2.67,  2.67,  3.33,  3.33,  2.67,  2.67,  0.67,  2.00,  1.33,  0.67,  1.33,  2.00,  3.33,  2.00,  0.67,  2.00,  3.33,  4.00,  2.67,  2.67,  2.00,  3.33,  4.00,  2.67,  0.67,  0.00,  0.67,  2.00,  3.33,  8.67
Ag3d5/2,  1118.70,  30.00,  13.000,  83.077,  3825.33,  451.33,  5.33,  2.00,  3.33,  4.67,  5.33,  2.67,  2.67,  4.67,  6.00,  7.33,  8.00,  8.00,  6.00,  4.67,  7.33,  8.00,  7.33,  6.00,  1.33,  2.00,  6.67,  8.00,  4.67,  4.67,  8.67,  12.67,  12.67,  8.00,  4.00,  7.33,  9.33,  8.00,  14.67,  16.00,  12.67,  11.33,  14.00,  13.33,  12.67,  16.67,  22.00,  18.67,  18.67,  20.67,  24.67,  26.67,  28.00,  35.33,  42.67,  54.67,  54.67,  58.00,  64.67,  66.00,  78.67,  92.00,  112.00,  99.33,  105.33,  113.33,  135.33,  137.33,  139.33,  133.33,  120.67,  130.67,  122.00,  109.33,  86.00,  87.33,  83.33,  78.67,  76.00,  62.00,  46.67,  44.00,  44.67,  32.67,  25.33,  20.00,  19.33,  15.33,  15.33,  14.00,  13.33,  8.67,  8.00,  6.67,  8.67,  8.00,  4.67,  2.00,  1.33,  2.67,  4.00,  5.33,  3.33,  2.67,  1.33,  2.00,  3.33,  3.33,  4.67,  2.67,  2.67,  2.67,  2.67,  2.67,  2.67,  2.67,  4.67,  4.00,  3.33,  1.33,  1.33,  0.67,  0.00,  1.33,  1.33,  2.00,  3.33,  2.00,  0.67,  1.33,  1.33,  1.33,  8.00
Ag3d5/2,  1118.70,  30.00,  13.000,  87.692,  3666.00,  382.67,  4.67,  3.33,  3.33,  2.67,  3.33,  5.33,  4.67,  4.00,  3.33,  5.33,  4.00,  2.67,  5.33,  5.33,  6.67,  7.33,  6.67,  4.00,  6.67,  10.00,  8.00,  8.00,  7.33,  10.00,  9.33,  6.67,  8.67,  10.67,  9.33,  10.00,  11.33,  12.67,  10.67,  10.67,  10.00,  14.67,  16.67,  18.00,  16.00,  18.67,  25.33,  22.00,  19.33,  26.67,  29.33,  26.00,  30.00,  39.33,  36.67,  40.67,  44.67,  54.67,  58.67,  61.33,  73.33,  74.67,  91.33,  98.67,  112.00,  108.00,  114.00,  122.67,  124.00,  119.33,  110.00,  105.33,  102.67,  120.67,  118.00,  98.67,  97.33,  80.67,  72.67,  53.33,  37.33,  33.33,  37.33,  26.67,  20.67,  18.00,  20.67,  16.67,  16.00,  13.33,  16.67,  14.00,  9.33,  10.67,  11.33,  11.33,  8.00,  6.00,  6.67,  6.00,  6.00,  6.67,  7.33,  6.67,  3.33,  2.67,  2.00,  1.33,  0.67,  2.00,  1.33,  2.00,  2.00,  2.67,  4.00,  3.33,  1.33,  2.00,  4.00,  2.67,  4.00,  4.00,  5.33,  2.67,  2.67,  2.00,  4.00,  1.33,  2.00,  1.33,  2.67,  2.00,  7.33
Ag3d5/2,  1118.70,  30.00,  13.000,  92.308,  3254.67,  314.00,  2.00,  2.67,  4.67,  4.67,  7.33,  6.67,  4.67,  5.33,  3.33,  2.67,  2.00,  1.33,  2.00,  2.00,  2.00,  6.00,  7.33,  5.33,  4.67,  5.33,  5.33,  3.33,  3.33,  5.33,  6.00,  6.00,  9.33,  8.67,  9.33,  12.00,  11.33,  8.67,  6.00,  12.67,  11.33,  10.67,  10.00,  10.00,  10.67,  14.00,  21.33,  16.67,  12.67,  18.00,  22.00,  35.33,  32.00,  38.67,  30.00,  28.67,  36.67,  46.67,  58.00,  72.67,  72.00,  59.33,  80.67,  94.00,  92.67,  102.00,  98.00,  111.33,  122.00,  124.00,  110.67,  112.00,  100.00,  92.67,  86.00,  70.67,  78.00,  75.33,  64.67,  50.67,  42.00,  34.67,  36.67,  28.67,  23.33,  18.67,  20.67,  16.00,  13.33,  11.33,  10.67,  7.33,  10.00,  9.33,  8.00,  7.33,  8.67,  8.67,  5.33,  2.67,  3.33,  5.33,  5.33,  6.67,  8.00,  6.00,  4.00,  1.33,  4.00,  4.00,  3.33,  2.67,  2.00,  1.33,  3.33,  4.00,  3.33,  1.33,  0.67,  0.67,  1.33,  0.67,  0.67,  0.67,  0.00,  2.67,  4.00,  4.00,  2.00,  1.33,  2.00,  2.00,  3.33
