Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116.00, 100.00, 20.00, 106.26, 4744.67, 16.67, 16.67, 16.00, 17.33, 18.67, 14.00, 10.67, 10.00, 12.67, 10.67, 12.67, 20.67, 18.00, 13.33, 13.33, 16.00, 17.33, 18.67, 26.00, 30.00, 29.33, 28.00, 25.33, 30.00, 40.00, 49.33, 48.67, 48.67, 68.67, 74.00, 85.33, 100.67, 112.67, 132.67, 138.67, 128.67, 113.33, 88.00, 78.67, 52.00, 34.67, 27.33, 24.67, 21.33, 19.33, 17.33, 14.67, 15.33, 14.00, 14.00, 13.33, 14.67, 12.67, 14.67, 17.33, 11.33, 8.67, 10.00, 10.00, 6.00, 8.00, 12.67, 14.67, 13.33, 10.67, 10.00, 14.67, 15.33, 16.67, 16.67, 18.67, 18.67, 20.00, 20.00, 22.00, 28.67, 33.33, 34.00, 44.00, 50.00, 55.33, 80.67, 96.00, 110.00, 119.33, 156.67, 174.00, 180.00, 194.00, 200.67, 176.00, 140.00, 90.00, 51.33, 28.00, 20.67, 18.00, 18.67, 16.00, 10.00, 10.00, 10.00, 8.67, 10.00, 6.67, 4.00, 4.67, 5.33, 5.33, 4.67, 4.00, 4.67, 8.67, 7.33, 8.67, 4.67, 5.33, 8.00, 7.33, 5.33, 5.33, 0.67, 2.00, 4.00, 3.33, 2.00, 4.00, 3.33
Ag3d5/2, 1118.70, 50.00, 20.00, 109.35, 2415.33, 1.33, 1.33, 3.33, 3.33, 3.33, 6.00, 5.33, 5.33, 3.33, 6.00, 4.67, 4.00, 4.00, 5.33, 6.67, 6.00, 2.67, 2.67, 1.33, 3.33, 6.67, 6.00, 4.00, 3.33, 6.67, 5.33, 5.33, 6.00, 4.67, 4.00, 6.67, 5.33, 5.33, 6.00, 5.33, 6.00, 7.33, 8.67, 12.67, 16.00, 16.00, 16.67, 16.67, 16.67, 23.33, 20.00, 24.67, 32.00, 30.67, 31.33, 39.33, 45.33, 51.33, 54.00, 67.33, 80.67, 92.00, 102.00, 114.00, 120.67, 121.33, 118.00, 105.33, 101.33, 100.67, 86.67, 73.33, 58.67, 44.67, 37.33, 30.00, 20.00, 18.00, 11.33, 13.33, 15.33, 11.33, 6.00, 8.00, 6.00, 3.33, 4.67, 6.00, 4.00, 3.33, 7.33, 8.00, 5.33, 5.33, 2.67, 4.67, 5.33, 6.67, 5.33, 2.00, 0.00, 1.33, 1.33, 2.00, 2.00, 2.67, 2.67, 4.00, 2.00, 0.67, 0.00, 0.67, 1.33, 2.00, 2.00, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 3.33, 3.33, 4.00, 3.33, 2.67, 1.33, 0.67, 0.67, 1.33, 2.00, 2.67, 2.00
Ag3d, 1116.00, 100.00, 20.00, 109.35, 4776.67, 10.67, 10.67, 12.00, 14.67, 14.67, 16.67, 18.00, 17.33, 17.33, 12.00, 16.67, 16.67, 18.00, 16.67, 17.33, 13.33, 21.33, 22.00, 24.00, 20.00, 19.33, 25.33, 31.33, 30.67, 30.00, 42.00, 47.33, 60.67, 69.33, 80.00, 99.33, 110.67, 116.67, 125.33, 138.67, 133.33, 126.00, 98.00, 75.33, 51.33, 36.00, 28.00, 22.00, 20.00, 16.67, 12.00, 16.00, 11.33, 15.33, 19.33, 20.00, 10.67, 13.33, 17.33, 20.67, 14.67, 10.00, 9.33, 10.00, 10.67, 14.67, 14.00, 11.33, 13.33, 15.33, 12.00, 9.33, 8.00, 8.00, 12.00, 15.33, 16.67, 21.33, 23.33, 22.67, 26.00, 32.67, 34.67, 39.33, 41.33, 66.00, 86.00, 89.33, 100.67, 108.00, 139.33, 168.00, 201.33, 204.67, 201.33, 168.67, 134.00, 94.00, 65.33, 40.00, 30.00, 23.33, 19.33, 11.33, 8.00, 8.00, 8.67, 6.00, 7.33, 4.00, 4.67, 4.00, 4.67, 4.00, 5.33, 4.67, 5.33, 5.33, 4.67, 5.33, 4.67, 5.33, 4.00, 6.67, 10.00, 9.33, 6.67, 5.33, 4.67, 4.00, 2.67, 4.67, 4.67
Ag3d5/2, 1118.70, 50.00, 20.00, 112.43, 2496.00, 4.67, 4.67, 2.67, 3.33, 2.00, 2.67, 5.33, 6.00, 4.67, 2.67, 3.33, 5.33, 5.33, 4.00, 2.00, 2.67, 4.67, 4.00, 3.33, 3.33, 5.33, 6.67, 7.33, 5.33, 4.00, 4.00, 5.33, 7.33, 5.33, 4.67, 5.33, 8.67, 6.67, 8.00, 9.33, 10.67, 11.33, 9.33, 12.67, 10.00, 8.67, 14.67, 17.33, 17.33, 26.67, 25.33, 29.33, 32.00, 30.67, 38.00, 50.00, 56.67, 50.67, 66.67, 70.67, 81.33, 81.33, 83.33, 90.67, 122.67, 136.00, 135.33, 126.00, 109.33, 102.00, 104.00, 88.00, 70.00, 48.67, 39.33, 32.00, 25.33, 18.00, 18.00, 14.00, 10.00, 12.00, 9.33, 2.00, 2.67, 3.33, 5.33, 5.33, 5.33, 5.33, 8.00, 5.33, 3.33, 1.33, 0.67, 1.33, 1.33, 4.67, 4.00, 2.67, 2.00, 1.33, 2.00, 2.00, 3.33, 3.33, 1.33, 1.33, 1.33, 3.33, 4.00, 2.00, 0.67, 2.67, 3.33, 2.67, 0.00, 1.33, 1.33, 1.33, 2.00, 2.00, 1.33, 0.67, 0.67, 0.00, 0.00, 0.00, 1.33, 1.33, 0.67, 1.33, 1.33
Ag3d, 1116.00, 100.00, 20.00, 112.43, 5358.67, 11.33, 11.33, 17.33, 20.00, 17.33, 15.33, 16.00, 16.67, 16.00, 16.00, 14.67, 14.67, 15.33, 14.00, 16.67, 16.00, 20.67, 16.67, 23.33, 22.00, 20.00, 24.00, 36.67, 41.33, 46.00, 53.33, 63.33, 62.67, 72.00, 71.33, 102.00, 118.67, 136.67, 154.00, 156.67, 153.33, 140.00, 106.67, 82.00, 55.33, 45.33, 39.33, 23.33, 18.00, 18.67, 18.00, 14.67, 11.33, 12.67, 14.67, 12.00, 13.33, 12.67, 11.33, 16.00, 15.33, 12.00, 14.00, 14.67, 11.33, 12.00, 15.33, 14.67, 14.00, 15.33, 14.00, 12.67, 15.33, 21.33, 21.33, 20.00, 24.00, 19.33, 25.33, 24.67, 22.00, 30.00, 41.33, 61.33, 74.67, 77.33, 84.00, 96.00, 110.67, 123.33, 142.00, 181.33, 227.33, 248.67, 230.00, 208.00, 157.33, 110.00, 60.00, 41.33, 37.33, 24.67, 23.33, 15.33, 12.00, 14.67, 13.33, 10.67, 6.00, 4.67, 5.33, 4.00, 7.33, 7.33, 6.67, 7.33, 7.33, 6.00, 5.33, 6.00, 4.67, 6.00, 3.33, 4.00, 8.67, 8.67, 8.00, 6.67, 6.00, 6.00, 6.67, 4.00, 6.00
Ag3d5/2, 1118.70, 50.00, 20.00, 115.52, 2851.33, 2.00, 2.00, 1.33, 2.00, 2.00, 2.00, 4.00, 7.33, 4.67, 1.33, 2.00, 3.33, 4.67, 3.33, 3.33, 3.33, 3.33, 6.67, 8.67, 6.67, 7.33, 7.33, 6.67, 6.67, 6.00, 6.00, 6.67, 6.00, 4.67, 6.00, 10.00, 8.67, 10.00, 7.33, 8.00, 12.00, 12.67, 9.33, 11.33, 20.00, 17.33, 19.33, 24.00, 21.33, 27.33, 32.67, 35.33, 38.00, 41.33, 40.00, 41.33, 53.33, 61.33, 76.00, 72.00, 72.00, 99.33, 123.33, 144.00, 129.33, 129.33, 125.33, 128.00, 134.67, 127.33, 116.00, 94.67, 80.00, 66.67, 51.33, 33.33, 29.33, 27.33, 24.67, 20.00, 14.67, 14.67, 14.00, 9.33, 4.67, 2.00, 4.00, 6.00, 5.33, 4.67, 1.33, 2.00, 2.67, 2.00, 1.33, 2.67, 3.33, 0.67, 2.00, 4.00, 4.67, 5.33, 3.33, 3.33, 3.33, 3.33, 2.00, 1.33, 3.33, 5.33, 3.33, 3.33, 2.67, 1.33, 1.33, 0.67, 0.00, 0.00, 2.00, 3.33, 2.00, 1.33, 1.33, 3.33, 6.67, 6.00, 1.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67
Ag3d, 1116.00, 100.00, 20.00, 115.52, 5750.67, 18.67, 18.67, 18.67, 12.67, 19.33, 20.00, 18.00, 16.67, 14.00, 18.67, 18.00, 15.33, 14.00, 15.33, 18.67, 18.67, 18.00, 21.33, 22.67, 25.33, 25.33, 19.33, 23.33, 32.00, 35.33, 50.00, 58.67, 68.00, 79.33, 99.33, 116.00, 129.33, 150.67, 169.33, 172.67, 163.33, 154.00, 127.33, 101.33, 63.33, 48.67, 30.00, 26.00, 22.00, 20.67, 22.00, 21.33, 18.00, 20.00, 21.33, 16.00, 14.00, 15.33, 23.33, 21.33, 18.00, 18.00, 16.00, 18.00, 20.67, 15.33, 14.00, 17.33, 17.33, 12.67, 8.67, 8.00, 13.33, 14.00, 13.33, 12.00, 14.00, 20.00, 18.67, 26.00, 28.67, 35.33, 51.33, 62.67, 77.33, 86.67, 104.67, 109.33, 110.00, 126.00, 164.67, 187.33, 221.33, 246.67, 256.00, 216.00, 178.67, 120.00, 80.67, 50.67, 33.33, 24.00, 19.33, 19.33, 18.00, 12.67, 11.33, 8.67, 10.00, 8.67, 8.67, 6.00, 4.67, 6.00, 4.00, 5.33, 2.67, 6.67, 7.33, 8.67, 4.67, 5.33, 4.67, 4.00, 4.67, 4.00, 6.00, 8.67, 9.33, 8.00, 6.67, 4.67, 4.00
Ag3d5/2, 1118.70, 50.00, 20.00, 118.61, 3188.00, 2.67, 2.67, 4.67, 4.67, 4.00, 5.33, 6.00, 3.33, 1.33, 1.33, 4.00, 4.00, 3.33, 2.67, 4.00, 5.33, 6.00, 4.67, 6.00, 7.33, 6.00, 4.67, 8.00, 10.00, 8.00, 6.67, 4.00, 4.00, 8.67, 10.67, 6.00, 9.33, 6.00, 7.33, 8.67, 9.33, 13.33, 14.00, 13.33, 11.33, 18.00, 20.67, 20.00, 19.33, 25.33, 30.00, 38.00, 42.67, 42.00, 49.33, 67.33, 75.33, 78.00, 86.67, 94.00, 103.33, 114.67, 124.67, 131.33, 142.00, 150.00, 158.67, 156.00, 144.67, 142.00, 127.33, 116.67, 82.00, 68.00, 48.00, 46.00, 29.33, 20.00, 20.67, 20.67, 16.67, 12.67, 7.33, 7.33, 6.00, 6.00, 5.33, 5.33, 6.00, 3.33, 2.00, 2.00, 3.33, 4.00, 4.00, 4.67, 4.67, 4.67, 4.67, 3.33, 4.67, 4.00, 4.00, 2.67, 2.00, 1.33, 1.33, 2.67, 4.00, 3.33, 2.00, 1.33, 2.00, 2.00, 1.33, 1.33, 1.33, 0.67, 4.67, 5.33, 3.33, 1.33, 2.00, 4.00, 2.67, 0.67, 0.67, 2.00, 1.33, 1.33, 0.00, 0.67, 0.67
Ag3d, 1116.00, 100.00, 20.00, 118.61, 6041.33, 20.00, 20.00, 16.00, 15.33, 16.67, 12.67, 17.33, 20.00, 20.00, 20.00, 16.00, 17.33, 15.33, 19.33, 21.33, 16.67, 22.00, 22.00, 24.67, 28.00, 22.67, 22.67, 34.00, 38.00, 47.33, 58.00, 70.67, 89.33, 92.00, 103.33, 115.33, 137.33, 158.00, 158.00, 188.00, 166.00, 151.33, 118.00, 84.00, 60.67, 52.00, 36.67, 30.67, 20.00, 20.00, 16.67, 13.33, 12.67, 19.33, 23.33, 17.33, 11.33, 10.00, 10.00, 10.67, 9.33, 12.00, 12.67, 8.00, 6.00, 6.00, 6.00, 8.67, 12.67, 12.00, 11.33, 12.67, 14.67, 12.00, 14.67, 17.33, 19.33, 20.67, 23.33, 30.00, 38.67, 48.00, 59.33, 69.33, 87.33, 98.00, 90.00, 105.33, 124.67, 142.00, 176.00, 208.67, 242.00, 265.33, 266.67, 236.00, 195.33, 134.00, 85.33, 56.67, 42.67, 32.67, 22.00, 16.67, 16.00, 10.67, 10.67, 11.33, 12.67, 10.00, 6.67, 6.67, 6.00, 7.33, 10.00, 9.33, 4.00, 4.67, 8.00, 5.33, 6.67, 8.00, 6.67, 6.00, 6.67, 6.00, 3.33, 7.33, 10.67, 10.00, 6.00, 4.00, 3.33
Ag3d5/2, 1118.70, 50.00, 20.00, 121.69, 3093.33, 1.33, 1.33, 4.67, 4.00, 4.67, 3.33, 3.33, 5.33, 4.67, 6.00, 6.00, 4.00, 5.33, 4.67, 4.67, 6.00, 4.67, 4.67, 3.33, 2.67, 2.00, 4.00, 11.33, 13.33, 8.67, 6.00, 4.67, 9.33, 12.00, 12.00, 6.67, 10.00, 12.00, 12.67, 14.67, 15.33, 14.67, 13.33, 10.67, 17.33, 18.00, 23.33, 18.67, 21.33, 21.33, 24.00, 28.00, 31.33, 37.33, 55.33, 63.33, 66.67, 70.67, 89.33, 94.67, 106.67, 107.33, 120.00, 136.67, 140.00, 145.33, 132.00, 140.67, 153.33, 138.67, 116.00, 96.00, 87.33, 56.67, 51.33, 45.33, 35.33, 20.00, 16.00, 13.33, 11.33, 10.67, 8.67, 8.67, 4.67, 7.33, 5.33, 4.67, 6.00, 6.00, 5.33, 6.67, 7.33, 6.00, 5.33, 3.33, 2.00, 1.33, 2.67, 2.00, 2.67, 2.00, 3.33, 2.00, 3.33, 4.67, 2.67, 2.00, 0.67, 0.67, 2.67, 4.67, 4.67, 4.67, 2.67, 1.33, 0.67, 1.33, 1.33, 2.00, 2.67, 3.33, 2.67, 2.00, 2.00, 2.67, 1.33, 1.33, 1.33, 1.33, 2.67, 3.33, 2.67
Ag3d, 1116.00, 100.00, 20.00, 121.69, 5959.33, 10.67, 10.67, 14.00, 13.33, 14.00, 15.33, 20.00, 17.33, 13.33, 12.67, 16.00, 16.00, 20.00, 18.00, 23.33, 24.67, 16.00, 24.00, 30.67, 28.00, 28.00, 34.00, 32.00, 44.00, 52.00, 54.00, 62.67, 78.00, 85.33, 88.00, 104.67, 110.67, 134.00, 155.33, 176.67, 191.33, 178.67, 142.67, 112.00, 69.33, 32.00, 27.33, 24.67, 27.33, 21.33, 17.33, 15.33, 12.00, 14.67, 16.67, 14.00, 14.00, 14.67, 17.33, 21.33, 21.33, 13.33, 11.33, 8.67, 6.67, 8.67, 12.00, 14.67, 15.33, 16.67, 15.33, 14.00, 12.67, 17.33, 20.00, 16.67, 16.00, 17.33, 25.33, 26.00, 34.67, 52.67, 62.67, 82.67, 91.33, 105.33, 111.33, 116.67, 117.33, 137.33, 171.33, 208.67, 234.67, 260.67, 256.00, 214.67, 161.33, 118.00, 86.00, 60.00, 38.00, 30.00, 20.67, 15.33, 8.67, 9.33, 10.00, 10.67, 8.67, 10.00, 7.33, 6.00, 4.67, 7.33, 6.00, 4.67, 4.67, 5.33, 6.67, 8.67, 6.67, 3.33, 5.33, 6.00, 7.33, 5.33, 6.00, 8.67, 6.00, 5.33, 4.00, 5.33, 6.00
Ag3d5/2, 1118.70, 50.00, 20.00, 124.78, 3013.81, 1.16, 1.16, 5.22, 4.08, 5.48, 3.39, 4.10, 5.80, 5.17, 6.19, 6.11, 3.26, 4.65, 3.68, 3.88, 6.93, 4.26, 3.80, 3.88, 3.34, 2.99, 4.42, 10.56, 12.81, 8.02, 6.37, 4.38, 9.75, 11.48, 11.36, 7.30, 10.35, 12.64, 12.23, 14.38, 14.69, 13.91, 13.73, 9.78, 17.26, 17.32, 24.12, 18.71, 21.81, 20.58, 23.10, 27.33, 30.53, 37.78, 56.00, 63.28, 65.80, 70.00, 88.44, 94.99, 107.31, 108.30, 120.67, 137.62, 139.08, 145.23, 131.67, 140.44, 153.04, 138.08, 115.94, 95.44, 87.49, 55.90, 50.77, 44.49, 34.33, 20.49, 16.54, 12.44, 11.76, 9.92, 8.66, 8.83, 4.74, 7.29, 5.62, 4.24, 5.66, 6.79, 5.57, 7.55, 6.97, 6.63, 4.90, 3.65, 2.61, 1.77, 3.23, 1.41, 3.22, 1.80, 3.64, 2.76, 3.38, 5.14, 2.64, 2.86, 1.05, 1.63, 3.22, 4.07, 4.04, 5.32, 1.93, 2.25, 1.00, 2.23, 1.21, 2.08, 3.62, 3.47, 3.46, 2.75, 1.34, 1.80, 1.66, 0.34, 2.03, 1.62, 1.99, 3.75, 3.75
Ag3d, 1116.00, 100.00, 20.00, 124.78, 5876.76, 10.20, 10.20, 14.65, 13.73, 13.73, 15.60, 20.58, 18.43, 14.66, 13.56, 14.75, 15.39, 19.66, 18.84, 23.00, 24.63, 17.43, 24.49, 31.33, 26.85, 28.39, 33.79, 31.18, 45.00, 53.14, 52.62, 63.64, 77.72, 82.73, 88.63, 104.86, 112.72, 132.86, 155.39, 176.51, 190.59, 177.62, 142.09, 111.41, 69.62, 32.00, 27.72, 25.16, 26.35, 21.01, 17.11, 16.62, 12.08, 13.17, 17.92, 12.82, 14.53, 14.53, 17.67, 21.95, 21.73, 14.17, 9.67, 8.14, 6.37, 8.51, 11.13, 14.59, 14.80, 15.85, 16.29, 13.40, 12.03, 17.90, 22.23, 17.44, 14.91, 19.20, 23.45, 26.61, 34.50, 52.36, 61.05, 81.78, 91.34, 106.51, 110.20, 117.00, 116.73, 137.78, 172.39, 206.54, 234.63, 261.59, 257.90, 215.54, 162.90, 117.02, 87.21, 60.79, 38.20, 28.54, 18.96, 17.73, 6.92, 8.38, 11.02, 10.35, 9.68, 10.38, 8.05, 6.26, 3.41, 8.02, 5.98, 4.68, 4.51, 4.42, 4.82, 8.80, 6.93, 4.59, 6.06, 6.18, 7.80, 5.70, 6.20, 7.09, 5.72, 6.05, 6.36, 5.97, 5.97
Ag3d5/2, 1118.70, 50.00, 20.00, 127.00, 3075.33, 3.33, 3.33, 4.00, 5.33, 7.33, 6.67, 6.67, 6.00, 4.67, 5.33, 1.33, 1.33, 3.33, 4.67, 4.00, 4.00, 5.33, 6.00, 4.00, 3.33, 4.67, 6.67, 6.00, 6.00, 5.33, 6.67, 8.67, 7.33, 4.00, 4.67, 6.67, 7.33, 7.33, 4.67, 3.33, 10.00, 16.00, 18.00, 14.67, 14.00, 14.00, 17.33, 18.00, 22.00, 24.00, 32.00, 40.67, 46.00, 49.33, 53.33, 64.00, 57.33, 69.33, 76.67, 94.00, 96.67, 105.33, 126.00, 135.33, 134.00, 145.33, 147.33, 144.67, 147.33, 137.33, 124.67, 103.33, 82.00, 68.00, 48.00, 33.33, 27.33, 21.33, 18.00, 12.67, 5.33, 5.33, 5.33, 6.67, 6.00, 8.67, 9.33, 8.00, 3.33, 5.33, 3.33, 2.67, 4.67, 4.00, 2.00, 2.00, 4.00, 5.33, 4.00, 2.67, 1.33, 2.00, 1.33, 2.67, 2.00, 2.67, 3.33, 2.67, 2.00, 0.67, 2.00, 4.67, 4.00, 3.33, 2.00, 1.33, 2.00, 2.00, 0.67, 0.67, 2.67, 2.00, 1.33, 2.67, 4.00, 4.00, 2.67, 4.00, 3.33, 3.33, 2.00, 0.67, 0.67
Ag3d, 1116.00, 100.00, 20.00, 127.00, 5871.33, 12.67, 12.67, 21.33, 21.33, 17.33, 16.00, 16.00, 18.00, 20.00, 16.67, 16.00, 20.67, 21.33, 16.67, 18.67, 20.67, 19.33, 21.33, 20.00, 22.00, 26.67, 30.67, 36.00, 46.00, 51.33, 61.33, 66.67, 84.67, 81.33, 81.33, 92.00, 115.33, 148.00, 165.33, 176.67, 174.67, 158.00, 132.00, 109.33, 76.00, 45.33, 30.00, 24.67, 22.67, 15.33, 14.67, 17.33, 16.67, 19.33, 18.67, 16.00, 14.00, 17.33, 16.67, 16.67, 19.33, 19.33, 15.33, 13.33, 13.33, 11.33, 10.00, 11.33, 10.67, 11.33, 10.67, 13.33, 14.00, 20.67, 18.67, 20.67, 19.33, 20.00, 22.00, 33.33, 30.67, 40.00, 56.67, 57.33, 64.00, 77.33, 94.67, 103.33, 114.67, 140.67, 176.00, 202.00, 239.33, 254.00, 264.67, 227.33, 178.00, 114.00, 72.00, 46.67, 32.67, 30.67, 28.00, 18.67, 12.67, 13.33, 10.67, 8.00, 8.67, 5.33, 4.67, 5.33, 5.33, 4.00, 3.33, 6.00, 6.00, 4.67, 7.33, 6.67, 10.00, 7.33, 7.33, 6.67, 8.00, 8.67, 9.33, 6.67, 6.67, 6.67, 6.67, 4.67, 5.33
Ag3d5/2, 1118.70, 50.00, 22.00, 30.00, 3242.00, 2.00, 2.00, 6.00, 6.67, 5.33, 5.33, 4.00, 4.67, 4.00, 6.00, 4.00, 3.33, 4.67, 6.67, 6.00, 4.00, 6.00, 6.00, 5.33, 4.00, 4.67, 3.33, 6.00, 4.00, 6.00, 8.67, 8.00, 7.33, 4.67, 4.00, 5.33, 10.67, 9.33, 6.67, 6.67, 11.33, 11.33, 9.33, 12.00, 12.67, 14.00, 15.33, 19.33, 23.33, 32.00, 30.67, 28.00, 29.33, 40.67, 43.33, 59.33, 68.00, 66.00, 67.33, 68.67, 73.33, 73.33, 97.33, 110.00, 124.67, 132.67, 128.00, 130.67, 141.33, 134.00, 102.00, 78.00, 64.67, 55.33, 49.33, 40.67, 31.33, 17.33, 14.00, 14.67, 10.67, 8.67, 6.67, 6.67, 6.67, 4.00, 7.33, 14.00, 8.67, 6.67, 4.67, 2.00, 4.00, 3.33, 2.67, 0.67, 2.00, 2.00, 2.67, 2.67, 3.33, 0.67, 0.00, 0.67, 2.00, 2.67, 0.67, 0.00, 0.67, 1.33, 1.33, 1.33, 1.33, 1.33, 3.33, 2.00, 2.00, 2.00, 1.33, 0.00, 2.00, 2.00, 1.33, 2.00, 0.67, 0.67, 2.00, 3.33, 2.00, 1.33, 0.00, 1.33, 1.33
Ag3d, 1116.00, 100.00, 22.00, 30.00, 5959.33, 13.33, 13.33, 10.00, 10.00, 16.00, 19.33, 20.00, 21.33, 23.33, 18.00, 14.00, 19.33, 16.00, 13.33, 15.33, 17.33, 15.33, 20.67, 20.67, 22.00, 26.00, 24.67, 31.33, 40.67, 38.67, 37.33, 54.67, 64.67, 80.00, 96.67, 104.67, 119.33, 136.00, 162.67, 167.33, 174.67, 157.33, 125.33, 94.00, 77.33, 56.67, 34.00, 22.67, 22.67, 22.67, 17.33, 18.67, 14.67, 14.67, 18.67, 20.00, 18.00, 22.00, 21.33, 20.67, 19.33, 13.33, 10.00, 10.67, 13.33, 16.67, 19.33, 18.67, 18.67, 16.00, 12.00, 12.00, 16.67, 16.00, 14.67, 14.00, 15.33, 16.00, 22.67, 22.00, 30.00, 44.67, 53.33, 56.00, 68.67, 67.33, 82.00, 102.67, 126.00, 134.67, 142.00, 168.00, 192.00, 204.67, 214.67, 198.00, 146.67, 104.67, 70.67, 48.00, 36.67, 26.67, 19.33, 12.67, 10.67, 6.67, 10.67, 12.00, 8.67, 8.00, 9.33, 8.00, 12.00, 8.67, 9.33, 8.00, 5.33, 4.67, 5.33, 4.67, 6.00, 4.67, 6.67, 6.67, 5.33, 2.67, 3.33, 5.33, 7.33, 6.67, 5.33, 2.67, 2.67
Ag3d5/2, 1118.70, 50.00, 22.00, 32.68, 2628.70, 2.91, 2.91, 6.33, 5.96, 6.16, 4.42, 4.77, 5.37, 3.58, 6.45, 4.17, 3.94, 4.34, 7.18, 5.05, 4.43, 6.80, 5.89, 5.89, 3.18, 3.76, 3.27, 6.71, 3.61, 6.12, 9.40, 8.77, 6.89, 4.34, 3.75, 6.05, 11.42, 9.28, 7.48, 7.52, 11.51, 12.05, 9.59, 12.02, 11.94, 14.85, 15.73, 19.39, 22.80, 31.55, 30.36, 28.54, 29.55, 40.49, 44.02, 60.11, 68.02, 65.74, 66.45, 68.69, 72.48, 72.66, 97.92, 109.81, 123.81, 131.97, 128.29, 130.80, 141.45, 133.58, 102.92, 78.31, 65.64, 55.32, 50.32, 40.40, 31.78, 18.27, 14.32, 15.23, 10.30, 8.66, 6.53, 6.24, 6.02, 4.11, 6.39, 13.71, 8.07, 7.39, 3.86, 1.44, 3.74, 3.26, 2.90, 0.84, 2.92, 2.76, 3.56, 3.46, 3.50, 0.51, 0.53, 0.50, 2.97, 2.60, -0.30, -0.12, 0.83, 2.32, 2.19, 2.05, 1.08, 1.75, 2.86, 1.69, 1.16, 1.69, 0.72, 0.47, 1.75, 1.04, 1.18, 2.35, 0.60, 0.13, 1.90, 2.38, 1.52, 1.71, -0.45, 1.36, 1.36
Ag3d, 1116.00, 100.00, 22.00, 32.68, 5361.65, 14.31, 14.31, 10.77, 12.57, 17.32, 20.20, 17.98, 23.22, 23.60, 18.60, 13.04, 22.02, 16.00, 13.74, 14.38, 17.74, 14.80, 18.70, 22.38, 21.43, 26.81, 25.63, 28.78, 39.46, 36.44, 38.46, 55.03, 66.72, 80.23, 95.85, 104.29, 117.50, 137.42, 164.20, 167.01, 174.46, 157.15, 126.02, 92.01, 76.97, 57.31, 34.40, 24.18, 21.85, 22.21, 17.25, 19.63, 15.31, 14.53, 19.42, 18.76, 18.93, 20.89, 20.68, 21.07, 19.62, 11.07, 10.02, 12.02, 13.70, 15.76, 19.29, 19.64, 16.81, 16.26, 11.75, 12.30, 15.99, 15.40, 14.73, 16.68, 16.01, 17.55, 23.72, 20.75, 31.37, 42.59, 51.89, 57.77, 68.32, 68.31, 81.23, 102.08, 123.77, 135.82, 141.26, 166.89, 191.08, 206.83, 215.28, 199.26, 146.39, 104.10, 69.10, 46.13, 36.14, 27.23, 18.05, 12.79, 9.68, 7.17, 12.02, 12.88, 7.74, 6.99, 8.45, 6.77, 11.84, 7.66, 8.42, 7.02, 4.90, 5.80, 4.29, 6.59, 6.82, 4.64, 6.27, 6.96, 6.89, 1.56, 4.03, 5.73, 7.22, 8.17, 3.96, 2.24, 2.24
