Transition, E_kin, PE, Polar_Angle, Azimuthal_Angle, Detector_Sum, Ch_1, Ch_2, Ch_3, Ch_4, Ch_5, Ch_6, Ch_7, Ch_8, Ch_9, Ch_10, Ch_11, Ch_12, Ch_13, Ch_14, Ch_15, Ch_16, Ch_17, Ch_18, Ch_19, Ch_20, Ch_21, Ch_22, Ch_23, Ch_24, Ch_25, Ch_26, Ch_27, Ch_28, Ch_29, Ch_30, Ch_31, Ch_32, Ch_33, Ch_34, Ch_35, Ch_36, Ch_37, Ch_38, Ch_39, Ch_40, Ch_41, Ch_42, Ch_43, Ch_44, Ch_45, Ch_46, Ch_47, Ch_48, Ch_49, Ch_50, Ch_51, Ch_52, Ch_53, Ch_54, Ch_55, Ch_56, Ch_57, Ch_58, Ch_59, Ch_60, Ch_61, Ch_62, Ch_63, Ch_64, Ch_65, Ch_66, Ch_67, Ch_68, Ch_69, Ch_70, Ch_71, Ch_72, Ch_73, Ch_74, Ch_75, Ch_76, Ch_77, Ch_78, Ch_79, Ch_80, Ch_81, Ch_82, Ch_83, Ch_84, Ch_85, Ch_86, Ch_87, Ch_88, Ch_89, Ch_90, Ch_91, Ch_92, Ch_93, Ch_94, Ch_95, Ch_96, Ch_97, Ch_98, Ch_99, Ch_100, Ch_101, Ch_102, Ch_103, Ch_104, Ch_105, Ch_106, Ch_107, Ch_108, Ch_109, Ch_110, Ch_111, Ch_112, Ch_113, Ch_114, Ch_115, Ch_116, Ch_117, Ch_118, Ch_119, Ch_120, Ch_121, Ch_122, Ch_123, Ch_124, Ch_125, Ch_126, Ch_127, Ch_128
Ag3d, 1116, 100, 36, 158.48, 3264, 7.33, 7.33, 5.33, 5.33, 10, 10.67, 9.33, 9.33, 10, 12, 13.33, 14.67, 13.33, 11.33, 8, 13.33, 16, 12.67, 8.67, 11.33, 13.33, 6.67, 12.67, 14.67, 24.67, 28.67, 27.33, 36, 46, 58.67, 68, 68, 75.33, 94.67, 86.67, 82.67, 70.67, 58.67, 48, 32, 23.33, 18, 10.67, 10, 12, 11.33, 10.67, 12, 13.33, 10.67, 10, 10, 7.33, 7.33, 11.33, 10, 7.33, 5.33, 7.33, 8, 8.67, 10, 9.33, 8.67, 8, 6, 9.33, 6.67, 6.67, 6.67, 8.67, 10.67, 18.67, 21.33, 21.33, 20.67, 23.33, 30, 36.67, 46.67, 53.33, 58, 61.33, 69.33, 90, 106, 116, 129.33, 135.33, 133.33, 113.33, 93.33, 66.67, 42.67, 36, 26, 20.67, 14.67, 12, 12, 7.33, 6, 7.33, 6.67, 3.33, 2.67, 6, 6, 8, 6, 6.67, 6, 10.67, 8, 5.33, 4, 2.67, 3.33, 1.33, 3.33, 5.33, 5.33, 2.67, 1.33, 2.67, 3.33, 4, 2.67
Ag3d5/2, 1118.7, 50, 36, 160.43, 1677.33, 1.33, 1.33, 2, 2, 2, 2.67, 2, 4, 3.33, 1.33, 0, 0.67, 2.67, 2, 4.67, 2.67, 1.33, 0.67, 0, 1.33, 4.67, 4, 2.67, 4, 2.67, 2, 3.33, 5.33, 4.67, 2.67, 5.33, 5.33, 4, 3.33, 5.33, 6, 2.67, 4.67, 5.33, 9.33, 13.33, 13.33, 13.33, 16.67, 13.33, 16.67, 18.67, 22.67, 29.33, 30, 30.67, 28, 30.67, 36, 42.67, 49.33, 52.67, 53.33, 65.33, 82.67, 95.33, 89.33, 87.33, 78.67, 62.67, 50.67, 56, 44, 43.33, 34, 23.33, 18.67, 16.67, 12, 10.67, 8, 5.33, 2, 2, 4.67, 4, 4, 7.33, 5.33, 3.33, 1.33, 2.67, 2, 1.33, 1.33, 3.33, 3.33, 1.33, 0, 0.67, 2, 3.33, 3.33, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 1.33, 2.67, 2, 0.67, 1.33, 1.33, 0.67, 2, 2, 2, 2.67, 2, 1.33, 0.67, 0.67, 1.33, 0.67, 0.67, 0, 0.67, 0.67, 0.67, 0.67
Ag3d, 1116, 100, 36, 160.43, 3156.67, 8, 8, 10.67, 6.67, 10, 10, 10, 8, 11.33, 14, 12.67, 12.67, 15.33, 12.67, 13.33, 13.33, 8, 8.67, 16, 15.33, 21.33, 17.33, 16, 20.67, 22, 25.33, 29.33, 36, 39.33, 46, 61.33, 63.33, 81.33, 96, 110, 92.67, 93.33, 68.67, 44, 33.33, 24, 19.33, 15.33, 12.67, 10.67, 9.33, 9.33, 6, 7.33, 9.33, 8, 6.67, 6.67, 10, 9.33, 6.67, 7.33, 6.67, 8.67, 7.33, 5.33, 4.67, 6, 9.33, 6.67, 6.67, 8, 12, 11.33, 8.67, 8.67, 10.67, 11.33, 10.67, 16.67, 18.67, 20, 25.33, 46, 45.33, 49.33, 53.33, 54.67, 68, 79.33, 82, 90, 118.67, 128.67, 142, 118.67, 92, 67.33, 43.33, 25.33, 13.33, 12, 8, 7.33, 6.67, 6, 4, 5.33, 5.33, 5.33, 6.67, 6, 4, 2, 0.67, 2, 1.33, 2, 2, 2.67, 3.33, 3.33, 1.33, 3.33, 4.67, 4, 1.33, 1.33, 2, 3.33, 5.33, 6, 4
Ag3d5/2, 1118.7, 50, 36, 162.37, 1704.67, 0.67, 0.67, 1.33, 2, 4, 4, 4, 3.33, 2, 4, 3.33, 4, 2, 3.33, 3.33, 2.67, 0.67, 0.67, 4, 5.33, 4, 4, 4.67, 5.33, 3.33, 6, 7.33, 8, 6.67, 5.33, 6, 9.33, 8, 4.67, 4.67, 4.67, 6.67, 6.67, 7.33, 8, 8, 10, 9.33, 16.67, 19.33, 22, 19.33, 22, 26, 32.67, 32.67, 35.33, 36.67, 36.67, 36, 36, 46, 62.67, 69.33, 80, 87.33, 77.33, 78.67, 79.33, 67.33, 52, 59.33, 49.33, 35.33, 24, 21.33, 18.67, 17.33, 16, 15.33, 10.67, 8, 10, 8.67, 5.33, 3.33, 4, 3.33, 0.67, 1.33, 2, 1.33, 1.33, 2, 2, 0.67, 2.67, 3.33, 0.67, 0.67, 0.67, 1.33, 1.33, 0.67, 0.67, 0.67, 1.33, 1.33, 2, 0.67, 1.33, 1.33, 1.33, 2, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 0.67, 1.33, 2.67, 2, 2, 0.67, 2, 2, 1.33, 0.67, 0, 0, 0
Ag3d, 1116, 100, 36, 162.37, 3390.67, 10, 10, 9.33, 10, 9.33, 8.67, 10, 8.67, 7.33, 6, 8, 9.33, 10.67, 9.33, 9.33, 10.67, 10.67, 13.33, 16.67, 14.67, 17.33, 17.33, 21.33, 28.67, 28.67, 31.33, 34.67, 45.33, 54, 58, 63.33, 77.33, 96.67, 104.67, 108, 101.33, 88, 64.67, 52, 37.33, 23.33, 13.33, 14, 15.33, 15.33, 18.67, 16.67, 12, 17.33, 14.67, 13.33, 10.67, 10.67, 11.33, 14.67, 14, 12.67, 12, 8, 8, 8.67, 6.67, 6.67, 8.67, 6.67, 6.67, 9.33, 8, 6.67, 8, 14.67, 14.67, 10.67, 10.67, 11.33, 20, 26, 30.67, 38, 44.67, 57.33, 65.33, 60.67, 65.33, 78.67, 94, 122, 141.33, 142, 130.67, 117.33, 94.67, 63.33, 40.67, 24, 22.67, 15.33, 7.33, 2, 3.33, 4.67, 5.33, 5.33, 4.67, 7.33, 4.67, 2.67, 2.67, 2, 3.33, 4.67, 4.67, 3.33, 3.33, 1.33, 2.67, 1.33, 1.33, 2, 2.67, 1.33, 2, 4, 3.33, 3.33, 3.33, 2, 2
Ag3d5/2, 1118.7, 50, 36, 164.31, 1882.67, 3.33, 3.33, 1.33, 2, 2, 1.33, 2, 2.67, 2.67, 4, 2, 2, 2, 2, 4.67, 3.33, 1.33, 1.33, 1.33, 2, 2.67, 6, 4, 2, 3.33, 4.67, 5.33, 7.33, 6.67, 4, 3.33, 5.33, 6, 6, 6.67, 8, 4.67, 6.67, 6.67, 6.67, 13.33, 16, 15.33, 15.33, 16.67, 17.33, 20.67, 20.67, 17.33, 24, 36, 42.67, 37.33, 43.33, 56, 61.33, 67.33, 71.33, 84, 90.67, 89.33, 96.67, 86.67, 90, 91.33, 86, 68.67, 45.33, 36.67, 23.33, 13.33, 15.33, 16, 18.67, 14, 8, 6.67, 6, 5.33, 3.33, 2, 3.33, 5.33, 4.67, 4, 4, 2, 3.33, 2.67, 2, 2, 2, 2.67, 1.33, 2, 2.67, 2, 0.67, 2, 2, 2, 0, 1.33, 1.33, 1.33, 1.33, 1.33, 0.67, 0.67, 0, 0, 0, 0.67, 0.67, 2.67, 4, 2, 1.33, 0, 0.67, 0.67, 1.33, 0.67, 0.67, 0, 0.67, 2, 2
Ag3d, 1116, 100, 36, 164.31, 3447.33, 8, 8, 12, 13.33, 12, 9.33, 10, 8.67, 8.67, 8.67, 12, 14, 12, 11.33, 10.67, 13.33, 10.67, 10.67, 10.67, 12.67, 12, 12.67, 19.33, 21.33, 26.67, 30.67, 34, 37.33, 47.33, 61.33, 61.33, 60, 74, 87.33, 98, 105.33, 90.67, 65.33, 53.33, 42, 29.33, 23.33, 21.33, 20, 19.33, 14, 6, 7.33, 9.33, 12, 12, 14, 16.67, 14, 10, 9.33, 7.33, 9.33, 11.33, 11.33, 10, 8, 6, 5.33, 6.67, 6.67, 5.33, 6, 9.33, 8.67, 10.67, 12.67, 14.67, 16.67, 20.67, 20.67, 22, 30.67, 41.33, 48, 47.33, 47.33, 56.67, 68.67, 87.33, 105.33, 124, 139.33, 164, 168.67, 134, 96.67, 66, 43.33, 30.67, 16, 12, 7.33, 8, 8, 5.33, 4.67, 5.33, 6, 5.33, 7.33, 3.33, 2.67, 4, 4, 2, 1.33, 3.33, 4.67, 5.33, 7.33, 5.33, 3.33, 2, 2, 2.67, 4, 3.33, 1.33, 3.33, 3.33, 3.33, 2.67
Ag3d5/2, 1118.7, 50, 36, 166.26, 1695.33, 1.33, 1.33, 2, 2.67, 2, 2, 4, 2.67, 1.33, 2, 2, 3.33, 4, 4.67, 4, 4, 2.67, 3.33, 2.67, 4, 5.33, 5.33, 4.67, 2.67, 4.67, 4.67, 4, 3.33, 1.33, 5.33, 9.33, 9.33, 6, 5.33, 3.33, 6, 5.33, 6, 6, 7.33, 6.67, 8, 8, 11.33, 13.33, 15.33, 17.33, 20, 24, 29.33, 35.33, 40.67, 48, 50.67, 46.67, 50, 50, 62.67, 64.67, 66, 72.67, 73.33, 74, 83.33, 82, 67.33, 54, 56, 43.33, 24.67, 20, 16.67, 15.33, 12, 10.67, 8.67, 5.33, 4, 4, 4.67, 7.33, 4, 4, 2, 2.67, 2.67, 2.67, 4, 2.67, 4, 2, 1.33, 2, 2.67, 2.67, 1.33, 1.33, 0, 0.67, 1.33, 0.67, 0.67, 0, 0.67, 0.67, 1.33, 1.33, 2, 2, 4, 3.33, 0.67, 0.67, 0.67, 1.33, 0.67, 0.67, 0.67, 0.67, 1.33, 3.33, 2.67, 0.67, 2.67, 2.67, 0.67, 0.67, 1.33
Ag3d, 1116, 100, 36, 166.26, 3518.67, 8, 8, 8, 6, 10, 12, 8.67, 12, 10.67, 7.33, 7.33, 10.67, 13.33, 18, 18, 13.33, 15.33, 16.67, 18.67, 20.67, 18, 17.33, 22, 24.67, 28.67, 32.67, 34.67, 39.33, 43.33, 60.67, 70.67, 78, 85.33, 104, 105.33, 93.33, 78.67, 70.67, 46.67, 36, 28, 20.67, 19.33, 20, 11.33, 9.33, 7.33, 5.33, 8, 8.67, 8.67, 8.67, 9.33, 15.33, 13.33, 12.67, 11.33, 12, 12.67, 10.67, 6.67, 5.33, 6, 4.67, 5.33, 7.33, 12.67, 12, 13.33, 15.33, 12.67, 13.33, 12, 15.33, 15.33, 19.33, 22.67, 26.67, 40.67, 47.33, 47.33, 55.33, 57.33, 66.67, 86, 115.33, 128, 138, 149.33, 154, 136.67, 100.67, 69.33, 48.67, 32, 22, 16.67, 12.67, 10, 7.33, 8, 6.67, 5.33, 4.67, 2.67, 2.67, 4.67, 4.67, 6.67, 5.33, 2.67, 2.67, 3.33, 4, 4, 4.67, 1.33, 1.33, 2.67, 4.67, 6, 5.33, 2.67, 4, 4, 6, 4, 2.67
Ag3d5/2, 1118.7, 50, 36, 168.21, 1651.84, 0.584987, 0.584987, 1.05665, 3.44011, 2.18683, 2.97506, 3.68634, 3.35136, 0.768545, 1.43876, 1.23172, 2.54418, 3.67238, 4.63569, 3.92359, 3.72245, 2.74119, 3.91422, 2.5422, 3.46969, 5.54203, 5.12057, 5.02634, 3.58564, 4.01794, 5.57253, 3.23494, 4.2691, 0.587892, 6.1314, 8.44793, 9.91213, 5.90556, 5.8594, 2.75091, 6.94643, 4.5507, 6.79225, 6.45443, 8.20103, 7.54803, 8.877, 7.39588, 12.1574, 13.179, 14.5309, 16.5666, 20.1407, 24.8346, 28.4862, 35.7092, 41.531, 47.5252, 50.672, 47.0841, 50.2162, 50.5742, 62.1112, 65.6506, 66.4917, 72.7592, 73.6386, 73.3383, 83.773, 81.4649, 66.6044, 53.4203, 55.7934, 43.249, 25.4775, 20.6395, 16.0765, 14.8927, 11.8382, 9.89649, 9.22306, 4.99958, 3.61082, 3.1977, 4.54497, 7.99524, 3.21319, 4.0527, 2.90735, 2.35957, 2.20484, 3.37166, 3.2297, 2.68671, 4.15591, 1.35968, 0.596137, 1.9218, 1.96964, 3.1606, 1.88312, 1.25231, 0.625995, 1.0417, 2.10781, 0.220275, 0.00153674, -0.30834, 1.09865, 1.26414, 1.39405, 0.607444, 1.71272, 1.11441, 4.62355, 2.96824, 0.9301, 1.63581, 0.798897, 0.652879, 1.39328, 1.64516, 0.0114135, 0.319365, 1.54732, 2.75672, 3.11179, 1.33404, 3.45691, 1.87012, 0.657971, 0.911262, 0.911262
Ag3d, 1116, 100, 36, 168.21, 3447.51, 8.64624, 8.64624, 6.84895, 4.26712, 10.121, 11.8301, 8.13989, 11.7613, 8.21338, 8.45159, 6.19712, 11.0997, 14.9341, 18.0222, 17.3439, 13.3204, 15.4229, 15.9447, 19.3921, 20.5611, 19.5613, 16.7841, 21.782, 23.603, 27.356, 32.5194, 33.6289, 37.5645, 43.2793, 60.9763, 70.0876, 77.1286, 85.6375, 104.083, 105.841, 93.2915, 78.4172, 70.2615, 47.4194, 37.7676, 25.8125, 21.6504, 19.9544, 19.102, 9.29736, 9.17914, 8.05808, 3.64181, 6.64613, 9.77688, 8.94649, 9.13092, 9.19056, 15.042, 12.4173, 10.7338, 12.019, 10.6891, 11.3292, 12.1582, 6.83664, 5.43926, 5.79525, 4.55803, 2.67953, 7.52058, 12.7749, 11.5375, 11.1119, 14.8819, 13.0807, 15.1159, 13.1008, 13.7457, 13.9648, 19.0089, 23.9782, 26.3907, 39.6501, 48.4837, 47.6446, 54.198, 55.6042, 67.9502, 87.4868, 115.224, 126.956, 137.837, 149.565, 154.827, 136.045, 101.436, 68.3782, 48.9425, 31.3248, 22.6385, 16.7519, 11.0777, 10.9234, 7.80852, 8.32919, 7.23578, 6.42224, 4.65593, 1.84566, 3.70795, 3.73458, 3.01411, 7.80478, 4.2691, 1.75078, 1.61472, 1.94622, 4.62501, 4.18452, 4.90259, 1.84304, 2.06025, 2.35828, 5.55544, 5.18836, 5.07582, 2.98353, 2.09919, 4.72736, 6.22054, 3.07463, 3.07463
Ag3d5/2, 1118.7, 50, 36, 170, 1805.33, 0.67, 0.67, 2, 2.67, 2.67, 2, 2, 3.33, 2.67, 2, 1.33, 1.33, 2, 3.33, 3.33, 2, 2, 6, 4.67, 3.33, 6, 6.67, 6, 6.67, 5.33, 6.67, 4.67, 6, 6, 7.33, 6, 6.67, 4.67, 4, 5.33, 8, 12.67, 9.33, 7.33, 12, 11.33, 10.67, 8, 8.67, 12, 13.33, 22, 20.67, 23.33, 26.67, 33.33, 46, 45.33, 42, 46, 55.33, 65.33, 70.67, 76, 74.67, 78, 74.67, 78, 87.33, 80.67, 71.33, 52, 46, 44.67, 34, 24.67, 18.67, 12, 10, 10, 10, 8.67, 6, 6.67, 4.67, 6, 5.33, 5.33, 3.33, 2.67, 2, 1.33, 1.33, 0.67, 1.33, 1.33, 0.67, 1.33, 2, 2, 2, 2.67, 5.33, 4, 2.67, 3.33, 2.67, 2.67, 2, 2.67, 2, 0.67, 1.33, 2, 0.67, 0.67, 0, 0, 0, 0, 0, 0.67, 0.67, 1.33, 2, 0.67, 1.33, 2.67, 2.67, 2.67, 0, 0, 0
Ag3d, 1116, 100, 36, 170, 3840, 9.33, 9.33, 12, 10, 10.67, 10.67, 10.67, 8.67, 9.33, 8, 8.67, 12, 14, 12.67, 10.67, 11.33, 11.33, 15.33, 18, 18, 16.67, 18, 16.67, 22.67, 31.33, 34, 39.33, 41.33, 49.33, 60.67, 72.67, 72, 105.33, 124, 130, 118.67, 99.33, 70.67, 49.33, 45.33, 39.33, 31.33, 26.67, 19.33, 19.33, 13.33, 10.67, 9.33, 9.33, 12.67, 12.67, 12, 10.67, 14, 15.33, 14, 14.67, 12, 8.67, 4.67, 6.67, 6, 8.67, 10, 9.33, 6.67, 10, 7.33, 6.67, 5.33, 12, 12.67, 10.67, 17.33, 16.67, 24.67, 34.67, 49.33, 51.33, 47.33, 54, 69.33, 75.33, 87.33, 92, 104.67, 113.33, 142, 155.33, 150, 129.33, 110, 79.33, 52, 38.67, 34, 20.67, 11.33, 12, 12, 9.33, 5.33, 7.33, 4.67, 4, 4.67, 4.67, 4.67, 2.67, 4.67, 3.33, 2, 4, 4, 5.33, 6.67, 5.33, 4, 2, 2, 3.33, 2, 3.33, 4.67, 4.67, 3.33, 4, 4
Ag3d5/2, 1118.7, 50, 38, 60, 1736.67, 4.67, 4.67, 3.33, 3.33, 4, 6, 5.33, 4.67, 2, 2.67, 2.67, 2, 2.67, 2.67, 2.67, 4, 4, 4, 4, 2.67, 3.33, 5.33, 5.33, 6, 6, 5.33, 3.33, 2.67, 6, 3.33, 6, 7.33, 6.67, 6, 4, 4, 6.67, 6.67, 8, 7.33, 6.67, 7.33, 8, 12.67, 14.67, 17.33, 18.67, 20, 21.33, 24.67, 35.33, 41.33, 43.33, 42, 51.33, 52, 47.33, 60.67, 81.33, 78, 73.33, 75.33, 74.67, 83.33, 72, 80, 72.67, 56, 26.67, 23.33, 21.33, 18.67, 19.33, 11.33, 4.67, 6.67, 5.33, 4, 5.33, 4, 4.67, 4.67, 2.67, 0.67, 2, 4, 4, 4, 5.33, 3.33, 1.33, 2, 0.67, 1.33, 2, 2, 2, 3.33, 1.33, 0.67, 2, 1.33, 2, 1.33, 1.33, 0, 0, 0.67, 0.67, 2, 2, 2, 0.67, 0.67, 0.67, 2, 1.33, 0, 0.67, 1.33, 2.67, 1.33, 1.33, 0, 0.67, 0.67, 0.67, 0.67
Ag3d, 1116, 100, 38, 60, 3692.67, 8, 8, 16, 14, 10, 10.67, 9.33, 8.67, 12, 14.67, 15.33, 16, 15.33, 20, 18.67, 16, 14, 15.33, 22, 22.67, 17.33, 13.33, 20, 21.33, 26.67, 35.33, 43.33, 38, 42, 55.33, 73.33, 77.33, 84, 101.33, 118.67, 124.67, 105.33, 80.67, 63.33, 42.67, 33.33, 22, 16, 14, 14, 18, 14.67, 11.33, 14, 16, 12, 12, 10, 12, 10.67, 11.33, 11.33, 12, 10, 5.33, 6, 5.33, 6.67, 7.33, 6.67, 8.67, 6, 8, 7.33, 6, 5.33, 10.67, 13.33, 13.33, 16.67, 21.33, 24.67, 34, 46.67, 52.67, 66.67, 67.33, 60, 64, 84, 109.33, 130.67, 151.33, 148, 147.33, 129.33, 106, 70.67, 44.67, 23.33, 22.67, 18.67, 11.33, 8.67, 7.33, 6, 6, 2.67, 2, 2, 2, 4, 3.33, 2.67, 2, 4, 4.67, 4.67, 4, 2.67, 2.67, 2.67, 2, 3.33, 3.33, 2.67, 2, 1.33, 2, 4, 4.67, 5.33, 2.67
Ag3d5/2, 1118.7, 50, 38, 61.73, 1690.19, 4.58002, 4.58002, 4.21811, 2.86759, 4.17004, 5.24876, 5.9739, 5.07528, 2.83694, 1.69524, 2.70631, 2.16839, 3.2608, 3.16219, 2.20656, 4.10382, 3.06025, 4.5417, 3.02898, 2.22938, 3.1678, 4.65601, 6.04428, 5.57471, 5.748, 5.27724, 4.28746, 1.99734, 6.17468, 3.37731, 5.3755, 8.14723, 6.15972, 5.15423, 3.40843, 3.01045, 6.92527, 5.91304, 7.14291, 7.80172, 6.34789, 6.85964, 8.56875, 12.1526, 13.7754, 17.3042, 18.1921, 19.1559, 22.2408, 24.5532, 34.6265, 41.0522, 43.3983, 42.0123, 51.9435, 52.0996, 46.7905, 60.1561, 80.5161, 78.9809, 73.2136, 74.4931, 75.4124, 84.1203, 71.7896, 80.141, 73.2521, 56.8124, 27.0262, 22.3378, 20.745, 19.3876, 20.0167, 11.5034, 5.12616, 7.45238, 6.2182, 4.53691, 5.63974, 4.01101, 5.21336, 5.36191, 2.03375, 0.272838, 1.57598, 4.58573, 3.19305, 4.81208, 5.94886, 4.0334, 1.28979, 1.24544, 0.785436, 0.448178, 2.7357, 2.7211, 2.9472, 3.41143, 0.972137, 1.10288, 2.95014, 1.29459, 1.93524, 1.37374, 2.06371, -0.740689, -0.0932599, 0.0922613, -0.088047, 2.38294, 1.49725, 2.79677, 1.1679, 1.54277, 0.85794, 1.33335, 1.13243, -0.058375, 1.12682, 0.838888, 3.4946, 1.41806, 1.75971, 0.809178, 0.57715, 0.571578, 1.22006, 1.22006
Ag3d, 1116, 100, 38, 61.73, 3609.98, 7.96588, 7.96588, 15.5775, 14.6896, 9.0083, 8.50505, 8.71418, 9.32447, 12.6983, 13.261, 15.4672, 15.6175, 16.4627, 20.8232, 18.8919, 14.5095, 13.8051, 16.3665, 22.5341, 23.122, 18.3639, 14.0993, 19.1156, 22.7192, 28.0006, 33.8482, 44.3842, 37.6287, 40.7842, 56.3747, 71.3575, 73.7938, 84.8691, 101.075, 118.145, 124.494, 105.494, 80.6337, 61.9726, 42.8054, 33.3804, 21.7042, 14.3784, 13.5691, 15.9592, 17.5468, 14.7616, 11.8018, 13.978, 16.1205, 11.5572, 11.5075, 9.72222, 12.036, 11.2283, 11.198, 11.3353, 12.1661, 9.59935, 5.18359, 6.13503, 5.60895, 5.91258, 7.61552, 7.29503, 9.2183, 6.78776, 6.94635, 7.97831, 4.27556, 5.36904, 11.955, 14.2684, 12.6693, 16.0489, 21.2717, 25.3455, 34.0515, 46.1648, 52.1998, 66.4218, 66.9939, 59.268, 65.2488, 83.7542, 108.924, 130.255, 152.698, 146.924, 146.499, 130.083, 106.368, 69.6617, 42.7974, 24.2428, 22.476, 19.3414, 10.7805, 8.31918, 6.29519, 4.95384, 8.41337, 2.05366, 2.64378, 2.50245, 1.63861, 3.42032, 4.44565, 4.10432, 2.20166, 4.73654, 3.33661, 3.9752, 2.88732, 3.16192, 1.95561, 2.91343, -0.235077, 2.48748, 3.79246, 3.27907, 1.94423, 0.117366, 2.25856, 2.93295, 7.06139, 4.26305, 4.26305
Ag3d5/2, 1118.7, 50, 38, 62.65, 1782.67, 2, 2, 1.33, 2.67, 1.33, 1.33, 1.33, 3.33, 2, 2, 2.67, 1.33, 2, 2, 2.67, 2, 2.67, 2, 0.67, 1.33, 2.67, 4, 5.33, 3.33, 3.33, 6.67, 4.67, 4, 3.33, 4.67, 2.67, 2, 2, 8.67, 12.67, 14, 4.67, 6.67, 9.33, 6.67, 7.33, 11.33, 11.33, 11.33, 12.67, 18.67, 20.67, 24, 28, 34.67, 38.67, 37.33, 34, 40, 38, 49.33, 58.67, 71.33, 80, 83.33, 94, 84, 84, 86, 82, 62.67, 57.33, 47.33, 34.67, 24.67, 23.33, 22, 17.33, 11.33, 10.67, 11.33, 8, 5.33, 6, 4, 3.33, 6, 6, 4.67, 3.33, 4, 5.33, 4.67, 4, 4, 4.67, 2, 2, 0.67, 0.67, 1.33, 0.67, 0, 1.33, 1.33, 2, 1.33, 1.33, 0.67, 0, 0, 2, 2, 0.67, 0, 0, 0.67, 0.67, 1.33, 0.67, 0.67, 1.33, 1.33, 0, 0, 0, 0.67, 2, 3.33, 2.67, 1.33, 2, 1.33
Ag3d, 1116, 100, 38, 62.65, 3693.33, 8.67, 8.67, 12.67, 10.67, 8, 9.33, 8.67, 8, 12.67, 18.67, 20, 16, 15.33, 13.33, 14, 12, 18, 16.67, 16, 20.67, 18.67, 18.67, 16.67, 22.67, 28.67, 34, 37.33, 40.67, 55.33, 69.33, 78.67, 71.33, 88, 106, 122, 122, 108, 76.67, 57.33, 44.67, 29.33, 16.67, 12, 10.67, 12.67, 10, 10, 6, 8, 13.33, 10.67, 13.33, 15.33, 10, 7.33, 10, 7.33, 10, 8, 10, 8.67, 4.67, 3.33, 6, 9.33, 11.33, 13.33, 14, 9.33, 7.33, 6.67, 9.33, 14.67, 19.33, 18.67, 19.33, 24.67, 34, 42.67, 40.67, 44, 50.67, 64, 74.67, 86.67, 128, 143.33, 148.67, 156, 148, 123.33, 92.67, 68, 48, 35.33, 21.33, 14.67, 11.33, 11.33, 7.33, 5.33, 8, 4.67, 4, 1.33, 3.33, 5.33, 5.33, 5.33, 6, 4.67, 6, 8.67, 7.33, 5.33, 2.67, 4, 2.67, 4, 4, 4.67, 5.33, 4.67, 2.67, 4.67, 4.67, 2, 0
Ag3d5/2, 1118.7, 50, 38, 64.38, 1892.67, 4, 4, 4.67, 4.67, 1.33, 2.67, 2, 2.67, 3.33, 2.67, 1.33, 1.33, 2.67, 2, 2, 2, 1.33, 1.33, 2, 3.33, 2, 2.67, 5.33, 7.33, 6, 5.33, 4.67, 5.33, 3.33, 3.33, 3.33, 4.67, 6, 4, 6, 4, 7.33, 12, 8.67, 8, 7.33, 12, 14.67, 11.33, 12, 16.67, 20, 26, 25.33, 30.67, 38, 40, 38.67, 44, 56.67, 66.67, 73.33, 68.67, 72.67, 77.33, 88, 101.33, 96, 92, 86.67, 72.67, 57.33, 49.33, 41.33, 30.67, 21.33, 15.33, 18.67, 13.33, 12.67, 10.67, 8.67, 5.33, 6.67, 4.67, 6, 6.67, 3.33, 4, 4, 1.33, 3.33, 3.33, 2.67, 0.67, 0.67, 1.33, 1.33, 1.33, 2, 2, 0, 0.67, 1.33, 0.67, 2, 2.67, 3.33, 2, 1.33, 0.67, 1.33, 1.33, 2, 0.67, 0.67, 0, 2, 3.33, 2, 1.33, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 0.67, 1.33, 2.67, 2, 0.67
Ag3d, 1116, 100, 38, 64.38, 3779.33, 14, 14, 15.33, 13.33, 9.33, 9.33, 10.67, 11.33, 7.33, 9.33, 9.33, 6.67, 10.67, 12.67, 9.33, 11.33, 12.67, 9.33, 10, 12, 18.67, 21.33, 22, 26.67, 33.33, 38.67, 40.67, 40, 50, 54, 61.33, 80, 105.33, 116.67, 120, 110.67, 100, 84.67, 56, 34.67, 31.33, 24, 20.67, 18.67, 10, 10, 10, 10, 10, 10, 12, 11.33, 10.67, 8.67, 11.33, 13.33, 12, 9.33, 7.33, 8.67, 10, 10, 7.33, 6, 6.67, 8.67, 11.33, 14, 12.67, 12, 12.67, 8, 16, 19.33, 23.33, 23.33, 22, 29.33, 42.67, 51.33, 56, 64, 80, 103.33, 117.33, 121.33, 133.33, 150, 147.33, 142.67, 137.33, 100, 61.33, 38, 28, 30, 23.33, 18.67, 12, 7.33, 6, 8, 6, 4, 2.67, 5.33, 8.67, 10, 5.33, 4.67, 3.33, 3.33, 1.33, 3.33, 5.33, 4.67, 5.33, 2.67, 2, 3.33, 3.33, 2, 2.67, 2.67, 4, 4, 2, 2.67
